NXT.L,20120824,3607.00,3614.00,3590.00,3599.00,360800,0
NXT.L,20120823,3617.00,3619.00,3576.00,3599.00,740800,0
NXT.L,20120822,3620.00,3627.45,3589.00,3608.00,290600,0
NXT.L,20120821,3648.00,3658.85,3621.00,3633.00,234500,0
NXT.L,20120820,3643.00,3648.00,3624.00,3641.00,186100,0
NXT.L,20120817,3620.00,3638.00,3598.41,3638.00,698300,0
NXT.L,20120816,3617.00,3618.00,3588.00,3609.00,288900,0
NXT.L,20120815,3595.00,3607.00,3582.00,3605.00,277500,0
NXT.L,20120814,3574.00,3595.67,3564.00,3594.00,293000,0
NXT.L,20120813,3561.00,3580.00,3548.00,3561.00,474000,0
NXT.L,20120810,3540.00,3564.00,3522.00,3560.00,343000,0
NXT.L,20120809,3528.00,3553.00,3517.00,3553.00,510200,0
NXT.L,20120808,3524.00,3534.72,3484.84,3525.00,717100,0
NXT.L,20120807,3519.00,3547.00,3493.00,3540.00,845800,0
NXT.L,20120806,3493.00,3520.00,3474.00,3510.00,1057500,0
NXT.L,20120803,3453.00,3508.00,3440.00,3493.00,678100,0
NXT.L,20120802,3411.00,3498.00,3407.08,3441.00,1014400,0
NXT.L,20120801,3350.00,3473.00,3332.00,3427.00,2038000,0
NXT.L,20120731,3234.00,3270.90,3219.00,3219.00,770200,0
NXT.L,20120727,3221.00,3258.00,3211.03,3246.00,527600,0
NXT.L,20120726,3207.00,3236.00,3181.00,3207.00,527200,0
NXT.L,20120725,3185.00,3215.00,3178.00,3197.00,479300,0
NXT.L,20120724,3198.00,3208.00,3156.00,3185.00,450800,0
NXT.L,20120723,3208.00,3219.00,3175.00,3196.00,480000,0
NXT.L,20120720,3238.00,3250.00,3205.00,3225.00,674300,0
NXT.L,20120719,3231.00,3294.00,3224.00,3237.00,519600,0
NXT.L,20120718,3198.00,3233.00,3190.00,3224.00,551200,0
NXT.L,20120717,3204.00,3206.00,3172.00,3184.00,426900,0
NXT.L,20120716,3194.00,3211.00,3170.00,3196.00,435100,0
NXT.L,20120713,3185.00,3200.00,3178.00,3187.00,497900,0
NXT.L,20120712,3161.00,3186.00,3153.00,3170.00,560700,0
NXT.L,20120711,3177.00,3191.00,3151.00,3169.00,1193900,0
NXT.L,20120710,3192.00,3213.00,3174.00,3191.00,672400,0
NXT.L,20120709,3194.00,3198.46,3164.00,3170.00,450000,0
NXT.L,20120706,3209.00,3219.00,3173.00,3191.00,454100,0
NXT.L,20120705,3206.00,3221.00,3181.00,3221.00,523300,0
NXT.L,20120704,3192.00,3219.00,3192.00,3201.00,390300,0
NXT.L,20120703,3200.00,3207.00,3165.00,3196.00,392300,0
NXT.L,20120702,3198.00,3198.00,3163.00,3196.00,510100,0
NXT.L,20120629,3201.00,3226.00,3178.00,3199.00,744000,0
NXT.L,20120628,3152.00,3161.32,3107.00,3161.00,470100,0
NXT.L,20120627,3140.00,3169.00,3132.00,3142.00,895100,0
NXT.L,20120626,3179.00,3202.00,3177.00,3195.00,1240500,0
NXT.L,20120625,3172.00,3197.85,3150.00,3180.00,449000,0
NXT.L,20120622,3170.00,3180.00,3154.00,3177.00,595700,0
NXT.L,20120621,3187.00,3214.00,3181.00,3199.00,591800,0
NXT.L,20120620,3193.00,3215.00,3157.00,3193.00,1111300,0
NXT.L,20120619,3114.00,3203.00,3113.00,3199.00,1140500,0
NXT.L,20120618,3123.00,3123.00,3070.00,3118.00,498500,0
NXT.L,20120615,3108.00,3115.00,3082.00,3095.00,1562300,0
NXT.L,20120614,3054.00,3118.00,3052.00,3110.00,785200,0
NXT.L,20120613,3054.00,3087.00,3054.00,3070.00,674200,0
NXT.L,20120612,3050.00,3072.00,3021.00,3051.00,522000,0
NXT.L,20120611,3072.00,3097.00,3050.00,3056.00,651400,0
NXT.L,20120608,3018.00,3066.00,3003.00,3036.00,837400,0
NXT.L,20120607,3000.00,3040.00,2996.00,3022.00,764100,0
NXT.L,20120606,2980.00,2998.00,2967.00,2993.00,890400,0
NXT.L,20120601,3048.00,3048.00,2980.00,2991.00,1035900,0
NXT.L,20120531,3016.00,3035.06,2983.00,3029.00,1050300,0
NXT.L,20120530,2999.00,3024.00,2935.04,3013.00,635100,0
NXT.L,20120529,2997.00,3012.00,2939.63,3002.00,739300,0
NXT.L,20120528,3016.00,3024.00,2975.00,2987.00,368100,0
NXT.L,20120525,2980.00,3003.00,2975.00,2996.00,436700,0
NXT.L,20120524,2958.00,2985.00,2931.00,2976.00,515600,0
NXT.L,20120523,2968.00,2974.00,2932.00,2938.00,583700,0
NXT.L,20120522,2950.00,2982.30,2939.00,2982.00,695600,0
NXT.L,20120521,2890.00,2940.00,2882.00,2930.00,509200,0
NXT.L,20120518,2921.00,2954.00,2896.00,2899.00,829000,0
NXT.L,20120517,2965.00,2975.00,2931.00,2938.00,558200,0
NXT.L,20120516,2963.00,2986.00,2954.00,2969.00,714400,0
NXT.L,20120514,2992.00,3000.00,2959.00,2985.00,486100,0
NXT.L,20120511,2940.00,3006.00,2940.00,3000.00,904700,0
NXT.L,20120510,2966.00,2985.00,2939.00,2953.00,634000,0
NXT.L,20120509,2951.00,2971.00,2927.00,2930.50,629100,0
NXT.L,20120508,2960.00,2976.00,2932.00,2945.00,840100,0
NXT.L,20120504,2980.00,2993.00,2961.00,2968.00,688700,0
NXT.L,20120503,2978.00,3007.00,2975.00,2990.00,575400,0
NXT.L,20120502,2942.00,2986.00,2930.00,2971.00,1655200,0
NXT.L,20120501,2944.00,2946.00,2896.00,2896.00,776500,0
NXT.L,20120430,2964.00,2976.00,2927.00,2929.00,897100,0
NXT.L,20120427,2927.00,2963.00,2923.00,2958.00,480700,0
NXT.L,20120426,2983.00,2988.00,2915.00,2933.00,955600,0
NXT.L,20120425,2997.00,3011.00,2956.00,2976.00,660400,0
NXT.L,20120424,2990.00,3005.00,2968.00,2984.00,715700,0
NXT.L,20120423,3026.00,3042.00,2975.00,2999.00,564700,0
NXT.L,20120420,3013.00,3039.00,3004.00,3032.00,757300,0
NXT.L,20120419,2975.00,3013.00,2968.00,3013.00,1253500,0
NXT.L,20120418,2946.00,2974.19,2934.00,2971.00,793200,0
NXT.L,20120417,2905.00,2954.00,2899.00,2954.00,1207600,0
NXT.L,20120416,2938.00,2958.00,2929.00,2936.00,1070200,0
NXT.L,20120413,2973.00,2976.00,2937.00,2952.00,493500,0
NXT.L,20120412,2936.00,2982.00,2930.00,2980.00,696800,0
NXT.L,20120411,2927.00,2958.00,2909.00,2950.00,757000,0
NXT.L,20120410,2948.00,2972.77,2931.00,2937.00,668000,0
NXT.L,20120405,2948.00,2979.00,2932.00,2967.00,909000,0
